segment_id,labels
115214,"[-1, -1]"
115216,"[-1, -1]"
115219,"[-1, -1, -1]"
115220,"[-1, -1, -1, -1]"
115221,"[-1, -1]"
115226,"[-1, -1, -1]"
115227,"[-1, -1, -1]"
115230,"[-1, -1, -1]"
115233,"[-1, -1, -1]"
115237,"[-1, -1, -1]"
115243,"[-1, -1, -1, -1, -1]"
115244,"[-1, -1, -1]"
115303,"[-1, -1, -1]"
115325,"[-1, -1]"
115326,"[-1, -1]"
115329,"[-1, -1, -1, -1, -1]"
115330,"[-1, -1]"
115346,"[-1, -1, -1, -1]"
115352,"[-1, -1, -1, -1, -1]"
115353,"[-1, -1]"
115354,"[-1, -1]"
115357,"[-1, -1, -1, -1]"
115362,"[-1, -1, -1, -1, -1]"
115363,"[-1, -1, -1]"
115365,"[-1, -1, -1, -1]"
115381,"[-1, 0, 1, 1, 1, 2, -1, -1]"
115382,"[-1, -1]"
115384,"[-1, -1]"
115386,"[-1, -1, -1, -1]"
115387,"[-1, 0, -1, -1, 1, 2, 3, 4, 5, -1]"
115388,"[-1, -1, -1, -1, -1]"
115389,"[-1, -1, -1]"
115390,"[-1, -1, -1]"
115394,"[-1, -1]"
115400,"[-1, -1]"
115403,"[-1, -1, -1]"
115406,"[-1, -1, -1]"
115407,"[-1, -1, -1]"
115408,"[-1, -1, -1, -1]"
115411,"[-1, -1]"
115418,"[-1, -1, -1]"
115423,"[-1, -1, -1]"
115429,"[-1, -1, -1, -1]"
115430,"[-1, -1, -1]"
115431,"[-1, -1]"
115432,"[-1, -1]"
115433,"[-1, -1]"
115436,"[-1, -1, -1, -1]"
115439,"[-1, -1]"
115445,"[-1, -1]"
115450,"[0, -1, -1, -1, -1, -1]"
115453,"[-1, -1, -1]"
115456,"[-1, -1, -1, -1, -1]"
115461,"[-1, -1, -1]"
115466,"[-1, -1]"
115467,"[-1, 0, 1, 2, -1, -1]"
115468,"[-1, -1]"
115469,"[-1, -1, -1]"
115470,"[-1, -1, -1]"
115482,"[-1, -1]"
115490,"[-1, -1, -1]"
115497,"[-1, -1, -1, -1]"
115557,"[-1, -1, -1]"
115580,"[-1, -1]"
115588,"[-1, -1]"
115594,"[-1, -1]"
115609,"[-1, -1]"
115641,"[-1, -1]"
115649,"[-1, -1]"
115699,"[-1, -1]"
115763,"[-1, -1]"
115773,"[-1, -1, -1]"
115785,"[-1, -1]"
115806,"[-1, -1]"
115854,"[-1, -1]"
115871,"[-1, -1]"
115872,"[-1, -1]"
115895,"[-1, -1]"
115900,"[-1, -1, -1]"
115907,"[-1, -1]"
115927,"[-1, -1]"
115928,"[-1, -1, -1, -1, -1]"
115929,"[-1, -1]"
115934,"[-1, -1]"
115936,"[-1, -1]"
115943,"[-1, -1, -1]"
115953,"[-1, -1]"
115960,"[-1, -1, -1]"
115961,"[-1, -1]"
115964,"[-1, -1]"
115966,"[-1, -1, -1]"
115973,"[-1, -1]"
115975,"[-1, -1]"
115980,"[-1, -1, -1]"
115981,"[0, 0, 1, 0, -1, 1, 0, -1, 1]"
115983,"[-1, -1]"
115985,"[-1, -1]"
115994,"[-1, -1, -1]"
116001,"[-1, -1]"
116005,"[-1, -1]"
116007,"[-1, -1, -1, -1, -1]"
116011,"[-1, -1]"
116012,"[-1, -1, -1]"
116020,"[-1, -1]"
116022,"[-1, -1]"
116049,"[-1, -1]"
116054,"[-1, -1]"
116056,"[-1, -1]"
116064,"[-1, -1]"
116065,"[-1, -1]"
116066,"[-1, -1, -1]"
116077,"[-1, -1]"
116081,"[-1, -1, -1]"
116083,"[-1, -1]"
116092,"[-1, -1]"
116094,"[-1, -1, -1, -1]"
116100,"[-1, -1]"
116108,"[-1, -1]"
116112,"[-1, -1]"
116116,"[-1, -1, -1]"
116117,"[-1, -1]"
116118,"[-1, -1, -1]"
116119,"[-1, -1, -1]"
116141,"[-1, -1]"
116142,"[-1, -1, -1]"
116143,"[-1, -1, -1, -1]"
116148,"[-1, -1, -1]"
116154,"[-1, -1]"
116160,"[-1, -1, -1]"
116161,"[-1, -1, -1]"
116166,"[-1, -1, -1]"
116173,"[-1, -1, -1, -1, -1]"
116177,"[-1, -1, -1]"
116183,"[-1, -1, -1]"
116185,"[-1, -1]"
116203,"[-1, -1, -1]"
116207,"[-1, -1, -1]"
116208,"[-1, -1]"
116210,"[-1, -1, -1, -1]"
116248,"[-1, -1]"
116265,"[-1, -1]"
116308,"[-1, -1, -1, -1, -1]"
116317,"[-1, -1]"
116329,"[-1, -1, -1]"
116338,"[-1, -1]"
116344,"[-1, -1]"
116348,"[-1, -1]"
116367,"[-1, -1, -1]"
116370,"[-1, -1, -1]"
116375,"[-1, -1]"
116397,"[-1, -1, -1]"
116403,"[-1, -1]"
116408,"[-1, -1]"
116413,"[-1, -1]"
116423,"[-1, -1]"
116428,"[-1, -1]"
116448,"[-1, -1, -1]"
116464,"[-1, -1, -1, -1]"
116465,"[-1, -1]"
116470,"[-1, -1, -1, -1, -1]"
116494,"[-1, -1, -1, -1]"
116496,"[-1, -1, -1]"
116505,"[-1, -1]"
116516,"[-1, -1, -1]"
116517,"[-1, -1]"
116522,"[-1, -1]"
116524,"[-1, -1]"
116527,"[-1, -1]"
116535,"[-1, -1, -1]"
116537,"[-1, -1]"
116539,"[-1, -1]"
116545,"[-1, -1, -1, -1, -1]"
116546,"[-1, -1]"
116550,"[-1, -1]"
116554,"[-1, -1, -1, -1, -1]"
116556,"[-1, -1]"
116573,"[-1, -1, -1]"
116579,"[-1, -1, -1, -1]"
116580,"[-1, -1, -1]"
116584,"[-1, -1]"
116587,"[-1, -1]"
116589,"[-1, -1]"
116621,"[-1, -1, -1]"
116622,"[-1, -1, -1, -1]"
116623,"[-1, -1, -1]"
116627,"[-1, -1, -1]"
116628,"[-1, -1]"
116629,"[-1, -1]"
116632,"[-1, -1]"
116633,"[-1, -1]"
116638,"[-1, -1, -1]"
116639,"[-1, -1, -1]"
116640,"[-1, -1, -1, -1]"
116677,"[-1, -1]"
116683,"[-1, -1]"
116688,"[-1, -1, -1, -1, -1, -1]"
116689,"[-1, -1]"
116694,"[-1, -1]"
116704,"[-1, -1, -1]"
116712,"[-1, -1, -1, -1]"
116713,"[-1, -1, -1, -1]"
116715,"[-1, -1]"
116717,"[-1, -1]"
116718,"[-1, -1, -1]"
116719,"[-1, -1]"
116733,"[-1, -1]"
116750,"[-1, -1]"
116753,"[-1, -1]"
116754,"[-1, -1, -1, -1]"
116755,"[-1, -1]"
116756,"[-1, -1]"
116760,"[-1, -1]"
116762,"[-1, -1, -1]"
116766,"[-1, -1]"
116767,"[-1, -1]"
116799,"[-1, -1]"
116800,"[-1, -1]"
116801,"[-1, -1]"
116832,"[-1, -1]"
116833,"[-1, -1, -1]"
116840,"[-1, -1, -1]"
116842,"[-1, -1, -1]"
116844,"[-1, -1, -1]"
116856,"[-1, -1]"
116857,"[-1, -1]"
116858,"[-1, -1]"
116862,"[-1, -1]"
116863,"[-1, -1]"
116864,"[-1, -1, -1]"
116869,"[-1, -1]"
116870,"[-1, -1, -1]"
116878,"[-1, -1]"
116883,"[-1, -1]"
116888,"[-1, -1]"
116889,"[-1, -1, -1, -1]"
116894,"[-1, -1, -1]"
116895,"[-1, -1, -1]"
116899,"[-1, -1]"
116901,"[-1, -1, -1]"
116902,"[-1, -1]"
116911,"[-1, -1, -1, -1]"
116913,"[-1, -1]"
116927,"[-1, -1]"
116938,"[-1, -1, -1]"
116940,"[-1, -1]"
116988,"[-1, -1, -1]"
116989,"[-1, -1, -1, -1]"
116995,"[-1, -1, -1]"
117000,"[-1, -1]"
117005,"[-1, -1]"
117006,"[-1, -1]"
117012,"[-1, -1, -1]"
117017,"[-1, -1, -1, -1]"
117018,"[-1, -1, -1]"
117019,"[-1, -1]"
117030,"[-1, -1, -1, -1, -1]"
117031,"[-1, -1]"
117033,"[-1, -1]"
117036,"[-1, -1, -1]"
117037,"[-1, -1]"
117040,"[-1, -1, -1, -1]"
117041,"[-1, -1]"
117048,"[-1, -1, -1, -1]"
117054,"[-1, -1]"
117055,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]"
117058,"[0, -1, 1, 1, 1, 1]"
117063,"[-1, -1, -1]"
117067,"[-1, -1]"
117069,"[-1, -1]"
117073,"[-1, -1, -1]"
117077,"[-1, -1]"
117078,"[-1, -1, -1]"
117084,"[-1, -1, -1, -1]"
117085,"[-1, -1]"
117087,"[-1, -1]"
117091,"[-1, -1, -1, -1, -1]"
117093,"[-1, -1, -1, -1]"
117095,"[-1, -1]"
117096,"[-1, -1, -1, -1, -1]"
117098,"[-1, -1, -1]"
117100,"[-1, -1, -1]"
117105,"[-1, -1]"
117110,"[-1, -1, -1, -1]"
117113,"[-1, -1, -1, -1]"
117115,"[-1, -1, -1]"
117127,"[-1, -1]"
117130,"[-1, -1, -1, -1]"
117132,"[-1, -1, -1, -1]"
117136,"[-1, -1]"
117138,"[-1, -1, -1, -1]"
117140,"[-1, -1]"
117142,"[-1, -1]"
117151,"[-1, -1]"
117166,"[-1, -1, -1]"
117176,"[-1, -1, -1]"
117177,"[-1, -1]"
117180,"[-1, -1, -1, -1, -1, -1]"
117182,"[-1, -1, -1, -1]"
117188,"[-1, -1]"
117192,"[-1, -1, -1]"
117202,"[-1, -1, -1]"
117210,"[-1, -1]"
117212,"[-1, -1]"
117216,"[-1, -1]"
117220,"[-1, -1, -1]"
117230,"[-1, -1]"
117233,"[-1, -1, -1, -1, -1, -1]"
117236,"[-1, -1]"
117238,"[-1, -1, -1, -1]"
117247,"[-1, -1]"
117251,"[-1, -1, -1, -1]"
117263,"[-1, -1, -1, -1, -1, -1]"
117264,"[-1, -1, -1]"
117266,"[-1, -1, -1]"
117267,"[-1, -1]"
117269,"[-1, -1]"
117272,"[-1, -1, -1]"
117274,"[-1, -1, -1, -1, -1]"
117275,"[-1, -1, -1]"
117282,"[-1, -1]"
117286,"[-1, -1]"
117288,"[-1, -1, -1]"
117299,"[-1, -1, -1, -1, -1]"
117300,"[-1, -1]"
117301,"[-1, -1, -1]"
117304,"[-1, -1]"
117321,"[-1, -1, -1, -1]"
117323,"[-1, -1]"
117331,"[0, 0, 0, -1, -1]"
117332,"[-1, -1]"
117333,"[-1, -1, -1]"
117334,"[-1, -1, -1]"
117335,"[-1, -1]"
117337,"[-1, -1]"
117343,"[-1, -1]"
117345,"[-1, -1, -1]"
117348,"[-1, -1, -1, -1]"
117351,"[-1, -1, -1, -1]"
117356,"[-1, -1, -1]"
117360,"[-1, -1, -1]"
117366,"[-1, -1]"
117368,"[-1, -1]"
117369,"[-1, -1]"
117371,"[-1, -1]"
117373,"[-1, -1]"
117374,"[-1, -1]"
117378,"[-1, -1, -1]"
117380,"[-1, -1, -1]"
117383,"[-1, -1, -1, -1, -1]"
117386,"[-1, -1, -1]"
117387,"[-1, -1]"
117388,"[-1, -1]"
117393,"[-1, -1]"
117395,"[0, 0, 0, -1, -1, -1, 0, 0]"
117398,"[-1, -1]"
117400,"[-1, -1]"
117402,"[-1, -1]"
117414,"[-1, -1, -1, -1]"
117416,"[-1, -1]"
117426,"[-1, -1]"
117427,"[-1, -1]"
117429,"[-1, -1, -1]"
117439,"[-1, -1]"
117441,"[-1, -1, -1, -1, -1]"
117445,"[-1, -1, -1]"
117447,"[-1, -1, -1, -1]"
117451,"[-1, -1]"
117453,"[-1, -1, -1]"
117456,"[-1, -1]"
117457,"[-1, -1]"
117460,"[-1, -1]"
117474,"[-1, -1, -1]"
117477,"[-1, -1, -1]"
117478,"[0, 0, 0, -1, -1, -1]"
117482,"[-1, -1]"
117486,"[-1, -1]"
117489,"[-1, -1]"
117493,"[-1, -1]"
117503,"[0, 0, -1, 0, 1, 2]"
117507,"[-1, -1]"
117513,"[-1, -1]"
117515,"[-1, -1, -1]"
117530,"[-1, -1]"
117536,"[-1, -1, -1, -1]"
117550,"[-1, -1, -1, -1, -1]"
117554,"[-1, -1]"
117581,"[0, 0, 1, 1, 1]"
117585,"[-1, -1, -1]"
117587,"[-1, -1, -1, -1]"
117595,"[-1, -1, -1]"
117599,"[-1, -1, -1, -1, -1, -1, -1]"
117607,"[-1, -1, -1, -1, -1]"
117610,"[-1, -1]"
117614,"[-1, -1]"
117617,"[-1, -1, -1]"
117619,"[-1, -1]"
117622,"[-1, -1, -1, -1]"
117625,"[-1, -1]"
117626,"[-1, -1, -1]"
117635,"[-1, -1, -1]"
117636,"[-1, -1]"
117639,"[-1, -1, -1]"
117651,"[-1, -1, -1]"
117655,"[-1, -1, -1, -1]"
117669,"[-1, -1, -1, -1]"
117675,"[-1, -1]"
117684,"[-1, -1, -1]"
117685,"[-1, -1]"
117691,"[-1, -1]"
117694,"[-1, -1, -1]"
117696,"[-1, -1, -1, -1, -1]"
117698,"[-1, -1, -1, -1]"
117703,"[-1, -1]"
117711,"[-1, -1]"
117723,"[-1, -1]"
117724,"[-1, -1]"
117782,"[-1, -1]"
117827,"[-1, -1, -1, -1]"
117830,"[-1, -1, -1, -1, -1]"
117838,"[-1, -1, -1, -1]"
117839,"[-1, -1]"
117843,"[-1, -1]"
117844,"[-1, -1]"
117847,"[-1, -1, -1]"
117848,"[-1, -1]"
117850,"[0, 0, -1, -1, -1, 1, 2, -1, 3, 4, 5]"
117854,"[-1, -1, -1, -1]"
117855,"[-1, -1, -1, -1]"
117856,"[0, 0, -1, 0, -1, -1]"
117857,"[-1, 0, -1, 1, 2, 3, 4, -1, -1, 5]"
117875,"[-1, -1, -1]"
117876,"[-1, -1, -1]"
117877,"[-1, -1]"
117878,"[-1, -1, -1, -1]"
117879,"[-1, -1, -1]"
117880,"[-1, -1, -1, -1]"
117881,"[-1, -1, -1, -1]"
117886,"[0, 1, -1, 2, 3, 4, 4]"
117887,"[-1, -1, -1, -1]"
117890,"[-1, -1, -1]"
117893,"[-1, -1, -1, -1]"
117896,"[-1, -1, -1]"
117900,"[-1, -1, -1, -1, -1]"
117901,"[-1, -1]"
117903,"[0, 0, -1, -1, -1]"
117905,"[-1, -1, -1, -1]"
117907,"[-1, -1]"
117908,"[-1, -1, -1]"
117911,"[0, 0, 0, 1, 1]"
117913,"[-1, -1, -1]"
117914,"[-1, -1]"
117932,"[-1, -1]"
117964,"[-1, -1, -1, -1, -1, -1, -1]"
117965,"[-1, -1, -1, -1, -1, -1, -1]"
117970,"[-1, -1, -1]"
117980,"[-1, -1]"
117987,"[-1, -1]"
117989,"[-1, -1, -1]"
118000,"[-1, -1]"
118005,"[-1, -1, -1, -1, -1]"
118035,"[-1, -1, -1]"
118038,"[-1, -1, -1]"
118040,"[-1, -1]"
118043,"[-1, -1, -1]"
118047,"[-1, -1]"
118048,"[-1, -1]"
118055,"[-1, -1, -1, -1, -1]"
118056,"[-1, -1, -1]"
118060,"[-1, -1]"
118061,"[-1, -1, -1]"
118062,"[-1, -1, -1]"
118063,"[-1, -1]"
118064,"[-1, -1, -1, -1]"
118065,"[-1, -1]"
118068,"[-1, -1]"
118071,"[-1, -1, -1]"
118078,"[-1, -1, -1]"
118079,"[-1, -1, -1]"
118085,"[-1, -1, -1]"
118087,"[-1, -1, -1]"
118088,"[-1, -1, -1]"
118089,"[-1, -1]"
118094,"[-1, -1, -1]"
118095,"[-1, -1, -1, -1]"
118096,"[-1, -1]"
118099,"[-1, -1, -1]"
118100,"[-1, -1, -1, -1]"
118112,"[-1, -1, -1, -1]"
118116,"[-1, -1]"
118118,"[-1, -1, -1]"
118119,"[-1, -1, -1]"
118122,"[-1, -1, -1, -1]"
118125,"[-1, -1]"
118127,"[-1, -1, -1, -1, -1, -1]"
118128,"[-1, -1, -1]"
118129,"[-1, -1, -1]"
118130,"[-1, -1, -1, -1]"
118137,"[-1, -1]"
118139,"[-1, -1]"
118140,"[-1, -1, -1]"
118141,"[-1, -1]"
118144,"[-1, -1, -1, -1, -1, -1]"
118145,"[-1, -1, -1, -1, -1]"
118146,"[-1, -1]"
118150,"[-1, -1, -1]"
118152,"[-1, -1]"
118154,"[-1, -1, -1, -1]"
118156,"[-1, -1, -1, -1]"
118158,"[-1, -1, -1]"
118162,"[-1, -1]"
118166,"[0, 0, 1, -1, 2, -1, -1, 2, 2, -1, -1]"
118167,"[-1, -1]"
118168,"[-1, -1]"
118169,"[-1, -1, -1]"
118170,"[-1, -1, -1, -1, -1, -1]"
118172,"[-1, -1, -1, -1, -1, -1]"
118175,"[-1, -1, -1, -1]"
118176,"[-1, -1]"
118178,"[-1, -1]"
118180,"[-1, -1]"
118187,"[-1, -1, -1]"
118191,"[-1, -1, -1]"
118192,"[-1, -1, -1, -1, -1]"
118195,"[-1, -1, -1]"
118197,"[-1, -1, -1, -1]"
118202,"[-1, -1]"
118203,"[-1, -1]"
118205,"[-1, -1]"
118207,"[-1, -1]"
118210,"[-1, -1]"
118218,"[-1, -1, -1, -1]"
118222,"[0, 0, 1, 2, 3, 4, -1, 5, 6, 7]"
118223,"[-1, -1]"
118225,"[-1, -1]"
118227,"[-1, -1, -1, -1, -1, -1, -1]"
118230,"[-1, -1]"
118231,"[-1, 0, 0, 0, 0, -1]"
118232,"[-1, -1]"
118233,"[-1, -1]"
118235,"[-1, -1, -1, -1, -1, -1]"
118236,"[-1, -1, -1]"
118237,"[-1, -1, -1, -1]"
118238,"[-1, -1]"
118240,"[-1, -1, -1]"
118241,"[-1, -1]"
118244,"[-1, -1, -1]"
118248,"[-1, -1, -1]"
118249,"[-1, -1]"
118255,"[-1, -1]"
118256,"[-1, -1, -1]"
118259,"[-1, -1, -1, -1]"
118262,"[0, 0, -1, -1, -1, -1, -1]"
118266,"[-1, -1, -1]"
118272,"[-1, -1, -1]"
118276,"[-1, -1]"
118280,"[-1, -1]"
118282,"[-1, -1]"
118286,"[-1, -1]"
118287,"[-1, -1]"
118289,"[-1, -1, -1]"
118290,"[-1, -1]"
118291,"[-1, -1, -1]"
118300,"[-1, -1]"
118301,"[-1, -1, -1, -1, -1]"
118306,"[0, 0, -1, -1, -1, -1, -1]"
118307,"[-1, -1, -1, -1, -1]"
118308,"[-1, -1, -1, -1, -1]"
118309,"[-1, -1]"
118310,"[-1, -1]"
118313,"[-1, -1]"
118316,"[-1, -1]"
118317,"[-1, -1, -1, -1]"
118325,"[-1, -1]"
118327,"[-1, -1]"
118329,"[-1, -1]"
118332,"[-1, -1]"
118333,"[-1, -1, -1, -1]"
118337,"[-1, -1]"
118338,"[-1, -1, -1, -1, -1]"
118346,"[-1, -1, -1, -1]"
118347,"[-1, -1, -1]"
118348,"[-1, -1, -1]"
118352,"[-1, -1]"
118355,"[-1, -1]"
118360,"[-1, -1, -1, -1]"
118361,"[-1, -1, -1, -1, -1]"
118367,"[-1, -1, -1, -1]"
118368,"[-1, -1, -1]"
118369,"[-1, -1, -1]"
118389,"[-1, -1, -1, -1, -1]"
118396,"[-1, -1, -1]"
118407,"[-1, -1, -1]"
118408,"[-1, -1, -1]"
118414,"[-1, -1]"
118415,"[-1, -1]"
118426,"[-1, -1, -1, -1]"
118427,"[-1, -1, -1]"
118429,"[-1, -1, -1]"
118432,"[-1, -1]"
118434,"[-1, -1, -1]"
118436,"[-1, -1]"
118454,"[-1, -1]"
118455,"[-1, -1]"
118459,"[-1, -1, -1, -1]"
118460,"[-1, -1, -1, -1, -1, -1]"
118465,"[-1, -1]"
118466,"[-1, -1]"
118468,"[-1, -1, -1]"
118469,"[-1, -1]"
118472,"[-1, -1, -1, -1, -1]"
118474,"[-1, -1, -1]"
118477,"[-1, -1, -1, -1, -1, -1]"
118478,"[-1, -1, -1]"
118493,"[-1, -1, -1]"
118515,"[-1, -1]"
118520,"[-1, -1]"
118522,"[-1, -1]"
118540,"[-1, -1, -1]"
118541,"[-1, -1, -1]"
118546,"[-1, -1]"
118556,"[-1, -1]"
118560,"[-1, -1, -1, -1]"
118570,"[-1, -1]"
118572,"[-1, -1]"
118575,"[-1, -1, -1]"
118576,"[-1, -1]"
118579,"[-1, -1, -1]"
118591,"[-1, -1, -1]"
118592,"[-1, -1]"
118598,"[-1, -1, -1, -1, -1]"
118599,"[-1, -1, -1]"
118601,"[-1, -1, -1, -1, -1]"
118602,"[-1, -1, -1, -1]"
118606,"[-1, -1, -1, -1]"
118609,"[-1, -1]"
118610,"[-1, -1]"
118614,"[-1, -1, -1, -1, -1, -1]"
118617,"[-1, -1, -1]"
118624,"[-1, -1, -1, -1]"
118625,"[-1, -1, -1, -1, -1, -1]"
118640,"[-1, -1]"
118657,"[-1, -1]"
118663,"[-1, -1, -1]"
118665,"[-1, -1, -1]"
118666,"[-1, -1, -1, -1]"
118672,"[-1, -1, -1]"
118677,"[-1, -1, -1, -1]"
118678,"[-1, -1]"
118679,"[0, -1, -1, -1, -1]"
118680,"[-1, -1, -1, -1, -1]"
118681,"[-1, -1, -1]"
118703,"[-1, -1, -1]"
118711,"[-1, -1]"
118731,"[-1, -1]"
118732,"[-1, -1]"
118738,"[-1, -1, -1]"
118739,"[-1, -1, -1, -1]"
118741,"[-1, -1]"
118742,"[-1, -1, -1, -1]"
118743,"[-1, -1, -1]"
118747,"[-1, -1, -1]"
118749,"[-1, -1]"
118750,"[-1, -1, -1, -1, -1]"
118755,"[-1, -1]"
118757,"[-1, -1]"
118758,"[-1, -1, -1]"
118767,"[-1, -1]"
118769,"[-1, -1, -1, -1]"
118770,"[-1, -1, -1, -1]"
118771,"[-1, -1]"
118775,"[-1, -1]"
118877,"[-1, -1]"
118883,"[-1, -1, -1, -1, -1]"
118884,"[-1, -1]"
118895,"[-1, -1]"
118898,"[-1, -1, -1]"
118900,"[-1, -1, -1]"
118902,"[-1, -1, -1]"
118903,"[-1, -1, -1, -1]"
118906,"[-1, -1, -1]"
118907,"[-1, -1, -1, -1]"
118908,"[-1, -1, -1, -1, -1, -1]"
118914,"[-1, -1]"
118915,"[-1, -1, -1]"
118932,"[-1, -1, -1, -1]"
118933,"[0, 1, 1, 2, 2]"
118946,"[-1, -1, -1]"
118951,"[-1, -1]"
118952,"[-1, -1, -1, -1]"
118953,"[-1, -1, -1]"
118957,"[-1, -1]"
118968,"[-1, -1]"
118978,"[-1, -1, -1]"
118984,"[-1, -1]"
118989,"[-1, -1]"
118993,"[-1, -1]"
118996,"[-1, -1, -1, -1]"
118999,"[-1, -1]"
119000,"[-1, -1]"
119007,"[-1, -1, -1]"
119012,"[-1, -1]"
119014,"[-1, -1]"
119019,"[-1, -1]"
119020,"[-1, -1, -1]"
119031,"[-1, -1]"
119035,"[-1, -1]"
119038,"[-1, -1, -1, -1, -1]"
119043,"[-1, -1]"
119045,"[-1, -1]"
119046,"[-1, -1]"
119047,"[-1, -1, -1]"
119048,"[-1, -1]"
119051,"[-1, -1]"
119052,"[-1, -1, -1, -1]"
119056,"[-1, -1]"
119057,"[-1, -1]"
119061,"[-1, -1, -1]"
119062,"[-1, -1]"
119077,"[-1, -1]"
119093,"[-1, -1]"
119100,"[-1, -1]"
119108,"[-1, -1, -1]"
119196,"[-1, -1]"
119243,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
119248,"[-1, -1]"
119249,"[-1, -1]"
119251,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 80, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]"
119254,"[0, 0, 0, 0, 0, 3, 1, 2, 3, 4]"
119256,"[-1, -1]"
119258,"[0, 1, -1, 2, 3, 4]"
119261,"[-1, -1, -1, -1]"
119265,"[-1, -1, -1, -1, -1, -1, -1]"
119266,"[-1, -1, -1, -1]"
119267,"[-1, -1, -1]"
119269,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
119270,"[-1, -1, -1]"
119271,"[-1, -1]"
119274,"[0, 1, 1, 2, 3, 4, 5, 6, 7]"
119276,"[0, 1, 2, 3, 4, 5, 6]"
119278,"[0, 1, 5, -1, 2, -1, 3, 4, 5]"
119280,"[-1, -1]"
119282,"[-1, -1]"
119288,"[-1, -1, -1]"
119296,"[-1, 0, 0, 1, 1, -1]"
119300,"[0, -1, 1, 1, 1, 1]"
119301,"[0, 0, -1, 0, -1, 0, -1, -1, 1]"
119304,"[0, 1, -1, 2, 3, 4]"
119305,"[-1, -1]"
119306,"[-1, -1, -1, -1]"
119308,"[-1, -1]"
119309,"[-1, -1, -1]"
119311,"[0, 0, 1, 1, 1, -1]"
119312,"[-1, -1]"
119313,"[-1, -1, -1, -1, -1]"
119315,"[-1, -1, -1, -1]"
119319,"[-1, -1]"
119321,"[-1, -1]"
119322,"[-1, -1]"
119323,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257]"
119325,"[-1, -1, -1, -1]"
119340,"[-1, -1]"
119341,"[-1, -1]"
119345,"[-1, -1, -1]"
119354,"[-1, -1]"
119373,"[-1, -1]"
119379,"[-1, -1]"
119392,"[-1, -1]"
119393,"[-1, -1, -1]"
119395,"[-1, -1]"
119409,"[-1, -1]"
119420,"[-1, -1]"
119422,"[-1, -1]"
119425,"[-1, -1]"
119427,"[-1, -1, -1, -1, -1, -1]"
119428,"[-1, -1, -1]"
119430,"[-1, -1, -1]"
119431,"[-1, -1]"
119435,"[-1, -1]"
119436,"[-1, -1, -1]"
119440,"[-1, -1, -1, -1]"
119442,"[-1, -1]"
119448,"[-1, 0, -1, -1, -1, -1]"
119450,"[-1, -1]"
119452,"[-1, -1, -1, -1]"
119454,"[-1, -1, -1, -1]"
119455,"[-1, -1, -1, -1]"
119457,"[0, -1, 0, 1, 2, 2, -1, 1, 2, 3]"
